sha256,label,family,file_entropy,num_sections,num_imports,num_strings,section_entropy_avg,overlay_ratio,resource_entropy,file_size_kb,import_entropy,has_packing_artifacts,pe_timestamp_anomaly,has_debug_info,num_exports,has_upx_signature,suspicious_import_count,suspicious_string_count,anti_debug_calls,network_indicators,registry_indicators,high_entropy_sections,yara_hit,threat_score,source
9bf0faacb04de88ef5b2bb282bc9ac4ebb02be64b7105d6c9d906bf11d299a7e,0,Benign.Chrome,3.5347115749687616,5,136.0,303.0,4.319901482810188,0.08648091929466863,2.6999483861852145,2571.9105371423716,5.244707741007414,0,0,1,0,0,0,2,0,1,1,1,0,0.066,EMBER-2018-schema
7115b8272ccb530fb6974aec92904d952ac1fb9dc85574c78c1ede0413d04511,0,Benign.Signed,5.646889294765077,8,153.0,366.0,3.409395358919692,0.006361236599485803,4.622819952078997,894.6105997500435,4.288316370234579,1,0,1,48,0,0,1,0,0,1,1,0,0.207,EMBER-2018-schema
5d3bc5146f7b73dc6d7518ec055e77ff73a817d563530d2d396b5d792332738a,0,Dropper.GuLoader,6.129646951887014,5,39.0,126.0,7.026914845440458,0.10434666450052256,5.042323156985557,234.61411345990646,3.1854833909887943,0,0,0,2,0,12,6,2,5,5,2,1,0.684,EMBER-2018-schema
562324fe37f0a0b7bff992e8224a68b2efb615419c2dc8471a40349a4a699420,1,Spyware.FormBook,7.189438787818833,5,14.0,126.0,7.204719579944302,0.09159832241760997,6.710838451951502,439.07888427710196,3.4876190273714376,1,1,0,2,0,9,12,1,7,3,3,1,0.998,EMBER-2018-schema
095669de45393688a493365595684093d0740fb6b4491881011a725e37e15d2c,0,Benign.Office,2.9506851870202864,4,47.0,781.0,4.859384118875244,0.030746799860006096,3.6645043453006783,2470.528701953284,3.7437797124424086,0,1,1,25,0,1,0,0,0,1,0,0,0.083,EMBER-2018-schema
fa407f0f79cb33e81f0f3b958a0ef35cba77c4edaa83daeaedbc236013da11ce,1,Spyware.FormBook,7.4191561955513965,2,11.0,38.0,7.199273209821326,0.10434064039640434,3.634998187102889,876.7116471405285,3.636032696460016,1,0,0,1,0,8,13,2,2,5,2,0,0.956,EMBER-2018-schema
db8d11a0e4d9e12f702ee6bbafaa3e6f85fa185fd55130ec8d05fa6810e47b41,1,Ransomware.WannaCry,6.999489371802543,2,29.0,89.0,6.766597264481764,0.10746520921649794,6.79093013253617,236.41441047783366,3.6959973788479057,1,0,0,0,1,4,4,2,6,2,3,1,0.958,EMBER-2018-schema
a25d6b2e5e90036102085a476db03a95b2c2a6b1563963372345640777512fda,1,RAT.AsyncRAT,6.088743768941523,3,42.0,118.0,4.941979797286451,0.03801264808956767,5.210471427452131,380.9236941831257,3.7019550815028484,1,1,0,1,0,14,7,1,9,4,1,1,0.59,EMBER-2018-schema
d2a7db8ea7fcc1dc8c43e0e5b73bf7104af1b93846cdf24e76582fe0ad1301dc,0,Benign.Signed,3.4145435711700496,7,174.0,500.0,3.51905306647005,0.00013624724540832388,4.338867409337562,3266.9022645295486,6.02401141052712,0,0,1,16,0,0,0,0,0,0,0,0,0.06,EMBER-2018-schema
d81b76291de5fe78f79052240dc9abb999428359163a2f703a345f9ca1e804d1,1,Backdoor.CobaltStrike,6.223069868850785,2,26.0,0.0,4.488437329251952,0.00010162388710623776,6.490283626702922,70.46746638637418,4.533919261931094,0,0,0,0,0,13,10,2,5,3,3,0,0.889,EMBER-2018-schema
8ef1e35e5dd301a150c6df8d85392e97025694dcefd15a62801fd8864140f8b0,0,Benign.Office,5.0903596532135085,8,84.0,756.0,3.484424967958731,0.0,2.337449351781718,4340.460121660046,3.923837192813519,0,0,1,4,0,1,2,0,0,0,1,0,0.071,EMBER-2018-schema
317dfd5811beceaa9c42c915ea889610c8f6d3ff19ef275f6e445cfb4baae239,1,Spyware.FormBook,5.764026400942121,3,19.0,65.0,6.662154081737099,0.058832423275052496,5.144181510232208,55.41825580440029,3.769576531718152,0,0,0,2,0,6,15,2,9,1,3,0,0.793,EMBER-2018-schema
074479771ff62238a0628304cdb156e03d9b64a027c61d705d5ade4fa5c82665,1,RAT.AsyncRAT,6.289012714212659,5,14.0,11.0,5.696178135880265,0.0964321167291956,7.158768574069906,749.9991882826235,1.9451669354090866,0,1,0,0,0,7,12,1,8,2,2,1,0.759,EMBER-2018-schema
968aee4d3cf2c721a36ca27494094616fd8b1663a2c1738923850d076ad295d2,1,Dropper.GuLoader,7.796831244491035,3,43.0,131.0,6.150573598745243,0.0,5.784001231753433,695.9144729330122,3.5068681661968726,1,1,0,1,1,6,6,0,9,5,3,1,0.857,EMBER-2018-schema
f2f165fb98d607d28134cfa17ffa9869a9d3ae7627215bbebfa6c6e5d3e4ac64,1,Trojan.AgentTesla,6.443850220660592,5,30.0,142.0,6.774983973431392,0.0,6.664591132962616,466.85436803915803,3.841565896197584,0,1,0,1,0,6,14,1,4,5,3,1,0.82,EMBER-2018-schema
70fbbdc5ad6747d77d3189b68c41e268838409380bd9b67a7ae425eb96c4a60e,0,Benign.VSCode,2.141552901376016,7,90.0,261.0,5.43499726750392,0.0779519781061646,5.2811427396702495,4551.457161023503,2.9552702483641924,0,0,0,0,0,1,2,0,0,0,0,0,0.076,EMBER-2018-schema
7f2265218cd88b97500ec72af26000c9ab84be3d09d14855be5de55a38e4a1ac,1,Spyware.FormBook,5.1499259828005615,2,19.0,94.0,7.06601612461736,0.0,7.372404060374402,489.1680016642032,3.427994652149764,0,1,0,0,0,3,17,2,3,1,1,0,0.871,EMBER-2018-schema
93683a35197372f81e6dba4fc5b1f15d1c9e1491a7f055aba54ab0b284a635a9,1,Worm.Conficker,7.7123910741019035,5,26.0,106.0,6.681639557965779,0.20358303181590448,4.056419426308623,270.0002425471602,3.8688885472939334,1,1,0,0,1,5,6,1,4,3,2,1,0.61,EMBER-2018-schema
0af67aac66769ac5a9aa425dffe8d7682a96cd8ee693a57cfd4a4ed8b6f9923e,0,Benign.VSCode,5.559542142174025,7,77.0,655.0,4.986512714562125,0.0,2.43936876380674,1836.7911919457629,5.323101374661975,0,0,0,9,0,0,0,0,0,1,0,0,0.007,EMBER-2018-schema
a60cd9b1f72566703fe495ed1fc5c8521fa3ded98c25db5fd7835090e04a8194,0,Benign.Office,6.917822473847745,8,194.0,746.0,4.506676883349273,0.0974508798519875,0.9630897349155294,2025.9872816714699,4.157398654551417,0,0,1,32,0,1,2,0,1,0,1,0,0.146,EMBER-2018-schema
e6bd26a935518352e2dda12cf346b234e600afbfeb905bf795909edad0a02fbc,1,Spyware.FormBook,6.080467441990423,2,41.0,125.0,6.280781642525964,0.024254869686423007,5.133756290175279,508.8450240424171,2.0143666072566258,0,1,0,1,0,8,16,0,6,5,3,1,0.676,EMBER-2018-schema
f3fb41d483320b3e7be9095c603612ec29ec0b2d342ef3f0086e057e72f09836,1,Benign.Signed,4.27274470667849,6,176.0,668.0,2.723510905485258,0.0,3.870156466846868,2537.3911069023,3.830912725617259,0,0,1,27,0,0,2,0,0,1,0,0,0.032,EMBER-2018-schema
166b9251bc17836404e50e1f99a6e20c65d8e1027fc3bd3e95601feea8dd001a,1,Ransomware.WannaCry,7.86678435349962,5,17.0,161.0,6.788856164755963,0.11383775665865772,6.225308050778546,6.868611136208882,3.011591364056567,1,0,0,1,0,7,10,0,5,1,3,1,0.77,EMBER-2018-schema
5138a5f0d255533e8cbcff233c22adda61d603b74e8914ff37327de73bf9c7e9,0,Benign.7zip,5.588473417931905,9,39.0,247.0,3.9644616144079334,0.09973845726567701,4.060252633725143,5891.047841714265,4.528875264969935,0,0,1,43,0,1,1,0,1,1,0,0,0.019,EMBER-2018-schema
507ba0a1bd923807cf585f8c7ccd85f82e8798165a882ac2533281664a43c636,1,Ransomware.LockBit,7.401132866542259,2,7.0,66.0,7.2961352594884445,0.007873158993238611,4.758890610525326,39.80450491555833,1.8517629123185528,1,1,0,1,1,5,10,2,9,2,2,1,0.962,EMBER-2018-schema
38731334e840440b6b19255a8c5108b8b399c8ea5ecf24fc98431ee6b2d343ac,1,RAT.AsyncRAT,6.825739278013359,5,30.0,126.0,4.984388022425754,0.08717456181361777,5.823646392190489,444.2792894645769,1.7392838588453872,0,0,0,1,0,5,6,0,5,3,3,1,0.916,EMBER-2018-schema
c734ed68a72b3b63feca11df42f96fb5f28a8abd1642f115f5f91ec894592a98,0,Trojan.Emotet,5.983601377905471,5,25.0,55.0,6.31145188157597,0.0,7.139999937156566,233.44693553084178,1.4730000852859597,0,0,0,2,0,12,15,3,2,3,1,1,0.768,EMBER-2018-schema
fe716a4d377c64ed46ceb83cb96e37c3ca9f2a04c7e1b8cf5d823afbffcf5b44,1,Ransomware.WannaCry,7.154026447761849,5,20.0,28.0,6.651342376552236,0.22726081970421808,4.026916466568307,337.5983416415606,3.24494322227479,1,1,0,0,0,11,10,1,2,2,1,0,0.81,EMBER-2018-schema
4c08ec1221c3ab7c4aa4c2028b0b276d3eedd4b15e18ee71a72af8f79fddb061,0,Benign.Signed,4.449817572361817,8,154.0,295.0,2.8767234939416815,0.0,3.45670775833911,7328.882243106145,4.832241143276499,0,0,0,2,0,0,0,0,0,1,1,0,0.081,EMBER-2018-schema
897cf197eb0c5ed4bce2a5376ccb0151c30ec0dddcdc4670307177a27664850c,0,Ransomware.WannaCry,6.006320424231458,3,29.0,51.0,7.147061723901097,0.0835612315904896,5.77635208524071,63.67130706791872,3.305715446561845,0,1,0,1,0,3,15,2,3,4,1,0,0.647,EMBER-2018-schema
3cacf66507bd67a2c5cb51ccc5cd66ed97cee5fdb8089b24754fa21cacd3f5a7,1,Ransomware.LockBit,7.331694691867866,5,17.0,167.0,6.724105192953559,0.09981390592401436,6.019197722511727,238.5766956124735,2.9186099298090853,1,1,0,0,1,6,14,5,3,5,1,1,0.871,EMBER-2018-schema
97caf5bdbc2ab73871a446ab3f885990e0b65668f1e719aa79102dd5ba627b19,0,Benign.System32,3.990474714202548,6,203.0,373.0,4.425414379714821,0.015857116050968362,3.8558683862605987,4591.838072254948,4.0395982631571945,0,0,0,41,0,1,1,0,0,1,1,0,0.0,EMBER-2018-schema
927f40ba75483b6a3e0e578cba1ad7372f45cb35347976d4c8000e9430fc703a,1,Dropper.GuLoader,7.260279761557147,3,13.0,98.0,6.91739417334562,0.17989621949260942,7.151990643930294,16.71995503106036,4.993907598991602,0,1,0,2,0,6,7,1,8,4,1,1,0.84,EMBER-2018-schema
7eac9dc4d8a8e021135d3765c16e1454a7c1a4db7558db2dc7f8df02b2c8a5c2,1,Backdoor.CobaltStrike,6.22009369412413,3,22.0,39.0,7.382918188958753,0.0,5.236614167586117,541.058445075383,3.194632654567169,1,1,0,2,0,3,14,4,8,5,1,0,0.66,EMBER-2018-schema
fbc28eb15ff7d659f286f03f5b32b0eeacced01dc3d586e7a496df086d00218a,1,Trojan.AgentTesla,7.043199481860579,2,0.0,75.0,6.7111165725153175,0.0,5.9107734337348425,574.1693362788108,3.7768196568066776,1,1,0,2,0,5,12,1,6,1,2,1,0.78,EMBER-2018-schema
7f627ac5d24b7817faccf36a9b2efa2c3ec7a62206af408fc6a7b9ceb2f5455a,1,Spyware.FormBook,7.0624469533394905,5,10.0,97.0,7.243407375973248,0.023703946901791187,5.980673145042947,447.41342028524946,2.936936118976107,1,1,0,0,1,6,6,0,4,3,1,1,0.835,EMBER-2018-schema
d4b2ffc271bfea113a14128e1d26d5bf6f502afe3803d9a67e1dd574a89527cc,0,Benign.VSCode,5.670558914119393,4,183.0,510.0,6.173321497745549,0.0,4.291981218040593,1838.6238247695615,4.363715532578327,0,0,0,30,0,1,1,0,1,0,1,0,0.049,EMBER-2018-schema
4d68cfa7b646f8e5cda2e87b59b2f383baa395d0008e3a4d9b962023836328d1,0,Benign.Chrome,5.387043421344405,7,50.0,236.0,4.903414077474138,0.07085979989372254,3.7449993277386664,3753.964676098313,4.980299906803941,0,1,0,43,0,1,0,0,1,1,1,0,0.0,EMBER-2018-schema
c09905559927ca45c15a044b9388d0be935317dc8476419ec86e06c1a6bbeb37,0,Benign.Chrome,6.344202562740602,5,152.0,531.0,3.9588133873330538,0.013521123971835268,2.262948083394959,5921.271629499054,4.995922491881546,0,0,1,35,0,0,2,0,0,0,1,0,0.1,EMBER-2018-schema
ff3caae1f162e5c3007551cde1daebcd1df718b63b268d7c21f608e43544f2d7,0,Benign.Sysinternals,3.8909612715044712,5,159.0,494.0,6.122560875987114,0.0033394829229259505,3.6161061909221033,1610.2714641729956,5.363769853545153,0,0,1,42,0,1,0,0,0,0,0,0,0.088,EMBER-2018-schema
c100a3be3312bf09f3bd614940d80c984be148e09d29b593a912a1b6b95d2ce9,1,Ransomware.WannaCry,6.757084447463325,5,31.0,17.0,7.05960466068652,0.2786720293012369,7.834403457611042,499.608526615789,3.4155545825031335,1,1,0,1,0,11,9,1,5,5,2,0,0.563,EMBER-2018-schema
4994d19bd7ce6becf5399690fa19b98f228682faa02ee46d09db15dd94f44d7b,1,Trojan.Emotet,7.479154723247364,3,34.0,47.0,7.165840098386576,0.0721680465666908,5.937403404842819,406.9589910841997,2.76039472394769,1,1,0,0,1,7,9,0,8,4,3,1,0.974,EMBER-2018-schema
0d1e028d68be0c4b7eabffc8f20167e80d6bdf69df2598a9fce07ddeb9b951e4,1,Worm.Conficker,6.828481165885899,2,18.0,148.0,6.248697426699275,0.29580566941704284,6.218223297746986,134.62556272093337,2.9360303072837577,1,0,0,0,0,9,4,5,8,4,3,0,0.686,EMBER-2018-schema
0537403a03eca5c845b908f5d5b268fb8a54662ef7775c5cfcbf39e43f289917,0,Trojan.Emotet,6.074594514618385,5,12.0,109.0,3.793672371798916,0.11880610554386986,5.126975486781891,202.13464965465272,2.6729166699151445,0,0,0,0,0,12,11,1,8,5,2,0,0.698,EMBER-2018-schema
617e49d1e771c88ba71b4b94b52f7efcb0ee98f38f37c636cf2ba6415681096f,1,Ransomware.WannaCry,7.486393354161408,2,18.0,65.0,6.968362904577741,0.13678639576090457,4.971570640978049,599.801654784098,3.342455230897291,1,1,0,1,0,6,14,0,9,3,2,1,0.664,EMBER-2018-schema
4e854707929cc9a364fe73a46f50ee82aca6c092d975a33e309ffe756d0c1f1e,0,Benign.Office,4.505803385255203,8,93.0,594.0,6.0734332352357905,0.0,2.5349479773315715,8128.754105501915,4.9385856189029935,0,1,1,2,0,0,2,0,1,1,0,0,0.068,EMBER-2018-schema
a117b9676970d4495c9df8bd2f18627a13437a8deb2f3526a5ee728265e6bd15,1,Trojan.AgentTesla,8.0,4,14.0,27.0,6.502960217883827,0.5910934751584309,4.920121150406889,313.0725499821386,3.422005143322914,1,1,0,0,0,14,8,2,7,4,2,1,0.841,EMBER-2018-schema
13df43b4cd77112d491147faf40d15b6f9c05dd0d35a521fbda0baa728d33391,1,Spyware.FormBook,7.283298086954429,4,31.0,67.0,6.803921725194918,0.15208112504261234,4.411707018658739,360.78537314053125,3.4404620426646297,1,1,0,0,1,7,9,2,5,3,1,0,0.71,EMBER-2018-schema
7813118eebbeac407ad90cf5763f21a7d1c424219c758ad9a28032ff5bb436e4,1,Benign.Chrome,4.073185886173698,6,210.0,613.0,4.392077564478039,0.045974665828448356,2.862363665474066,3936.9446155225346,4.6917253635809075,0,0,0,44,0,1,2,0,0,0,1,0,0.073,EMBER-2018-schema
3822ac91c18ceb7bd656388b80179390bafdcfb14009f22acde971d101efa9d9,1,Spyware.FormBook,8.0,4,31.0,124.0,6.78298088339085,0.32115277542010334,7.5193712190533555,114.29816723042477,2.874120289919733,1,1,0,0,0,14,10,0,2,5,3,1,0.686,EMBER-2018-schema
991e3ee67ca98a21c93fc472fdf2253ea6cbb0cb2a2aff2e5fd278622127e6ae,1,Spyware.FormBook,6.3802873943583025,3,12.0,116.0,6.37742757365152,0.2264065813659037,7.211005181349394,746.3721982880531,4.081291814196089,1,1,0,1,0,5,15,2,5,3,2,1,0.864,EMBER-2018-schema
0d16b866ebe15e26cd1217d96a69802e3988249866072919e9300e618594bce5,1,Worm.Conficker,5.93869336977162,2,37.0,112.0,7.188226947028078,0.02044174181044068,5.711674887013254,56.225385251631955,3.899919582768601,0,0,0,2,0,5,11,0,4,3,2,0,0.855,EMBER-2018-schema
c14cb86ed773904d683e258cd1e6ea8cf90bb60219ae13830b1d5f568354bf0a,1,Benign.7zip,5.451810748058541,6,48.0,284.0,5.2810013821860675,0.0,2.6638254223500635,3620.754633929978,5.327992760056665,0,0,0,36,0,1,2,0,1,1,1,0,0.045,EMBER-2018-schema
569c2334f3cae6ee1f751c23ca21eac224b764d8806b985020aa4ee2f9f2e2b7,1,Dropper.GuLoader,7.304717629362114,4,19.0,125.0,6.228657502574026,0.08436629755196937,5.870074568058756,43.74166667169123,4.678186959625874,1,1,0,1,0,6,9,0,8,1,3,0,0.798,EMBER-2018-schema
998b3788470118258dbc9532e8aebbe69eda810ae057ebf08089a2412f01d2f7,1,Infostealer.RedLine,5.2302327447660915,5,14.0,72.0,5.02605469157332,0.0,5.358165381447428,260.9636185460962,3.826539080800636,0,1,0,2,0,10,10,1,8,4,2,0,0.759,EMBER-2018-schema
bf48fe023e34fb456ed478c000229f4b5e4321fefa4c7400e7ddcf3c22398a81,1,Worm.Conficker,6.633902886866956,5,0.0,42.0,7.241337012430181,0.14892416332369762,5.9731831568411335,432.4754440560078,2.166036136416672,1,1,0,1,0,12,10,2,9,3,1,1,1.0,EMBER-2018-schema
819d5e5ca0452fddc3bab73b514d41fda1d793ea370610620a2cb13a3dbbac9e,1,RAT.AsyncRAT,7.229532840019257,3,46.0,163.0,6.137525102486159,0.0,5.764610173867498,121.05739759460059,1.9696563691647972,1,0,0,2,1,12,15,2,5,4,3,0,0.759,EMBER-2018-schema
b279f04062147a7b46f1d14913f433b58d796e5d79aa50e03ed4ac30dfdc5e2a,1,RAT.AsyncRAT,6.712711102922765,2,4.0,88.0,5.23045941669441,0.1396881093961137,5.096182551540126,252.3500474073527,2.1118177472735904,0,1,0,0,0,9,4,0,4,4,2,1,0.721,EMBER-2018-schema
1d94168170fa850fd978e4c14fc92e4ed1983a431768710129f7379cbb9dfec7,0,Benign.VLC,4.955236353123201,9,168.0,669.0,5.815834236072979,0.0,3.0188577260593714,5131.9640219457615,5.706798369451856,0,0,1,43,0,1,0,0,0,1,1,0,0.038,EMBER-2018-schema
20111a1f999cc141945931ec478e386bc1fee793f7a6b01568fba15da80b1cc5,0,Benign.VSCode,6.54747941434491,8,192.0,549.0,3.3823257781391978,0.018744681548974025,3.655559577052093,1552.1822415877114,6.435837520710837,0,0,0,47,0,0,1,0,1,0,0,0,0.152,EMBER-2018-schema
6d09ead54fe405620c6afb885c3521612ebf1e38b7fba44f7cd11c246ae91501,0,Benign.Defender,4.0512233995804925,5,153.0,661.0,3.3031539402041004,0.03068635790659054,3.740730827799785,3143.3138837871365,5.185632595991168,0,0,1,37,0,0,1,0,1,0,0,0,0.126,EMBER-2018-schema
